id,date,date_source,date_missing_reason,source,symbol,title,url,text
fbf6cbc1ec0b6f558909c60a1b00b613,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings ups top-line growth by 11.6% in 1Q,,Sunshine Holdings ups top-line growth by 11.6% in 1Q
87d4c04319678f375c33a50c5de254f6,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings celebrates employee excellence at SUN Awards 2025,,Sunshine Holdings celebrates employee excellence at SUN Awards 2025
cbdd57601478e36dd14be5fa3a3edac1,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings delivers steady FY25 results with 7% topline growth,,Sunshine Holdings delivers steady FY25 results with 7% topline growth
638c7641cb540d380d0c1b3e52a10618,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings celebrates employee excellence and growth during “Spotlight 2024”,,Sunshine Holdings celebrates employee excellence and growth during “Spotlight 2024”
6eef6dc4cc6d9d97ebfbd086bbd98e67,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings among Asia’s Best Large Workplaces by Great Place to Work,,Sunshine Holdings among Asia’s Best Large Workplaces by Great Place to Work
28b7c24e49ffa23210a0e195186da692,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Healthcare Lanka attracts $ 10 m FDI from IFC,,Sunshine Healthcare Lanka attracts $ 10 m FDI from IFC
9636c5f972c418b987e4068f482c7c45,,,missing_from_api_payload,CSE,CTHR.N0000,"Sunshine Holdings consolidated revenue hits Rs.14.2 bn, up 6.5%",,"Sunshine Holdings consolidated revenue hits Rs.14.2 bn, up 6.5%"
7db3853e3be30547dd67e16bd9938fd1,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings revenue up by record 7% to Rs.55.5 Bn.,,Sunshine Holdings revenue up by record 7% to Rs.55.5 Bn.
4bdbf587bacc24ce67c4d65215493e07,,,missing_from_api_payload,CSE,CTHR.N0000,"Sunshine Holdings posts Rs. 42.4 bn revenue, up 9.9%",,"Sunshine Holdings posts Rs. 42.4 bn revenue, up 9.9%"
a5bba06977f51ceb700c2931fb546eef,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings delivers robust performance in 1H,,Sunshine Holdings delivers robust performance in 1H
7edfa8edd10b23c9a22e5ab06169b940,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings posts consolidated revenue of Rs.13.4 Bn,,Sunshine Holdings posts consolidated revenue of Rs.13.4 Bn
734187ba2c98c266ffb33d4a9e741995,,,missing_from_api_payload,CSE,CTHR.N0000,"Sunshine Holdings post Group revenue of Rs. 51.9 Bn, increase of 61.3% over 2022",,"Sunshine Holdings post Group revenue of Rs. 51.9 Bn, increase of 61.3% over 2022"
2a3e65354d5440d02d1a6d7a0b506690,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings appoints top professional Reyaz Mihular to its Board,,Sunshine Holdings appoints top professional Reyaz Mihular to its Board
d750f08fef4188f9d1c821b41a0ce788,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings 9M revenue up by 60% to Rs. 38.6 Bn,,Sunshine Holdings 9M revenue up by 60% to Rs. 38.6 Bn
96f5da2032bf072375ac3e1dfe106353,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings PAT increases by 28.2% YoY to Rs. 3.2 Bn.,,Sunshine Holdings PAT increases by 28.2% YoY to Rs. 3.2 Bn.
57f546d7a93519fc76a5beb1df49ca22,,,missing_from_api_payload,CSE,CTHR.N0000,Tyeab Akbarally joins Sunshine Holdings Board,,Tyeab Akbarally joins Sunshine Holdings Board
bdb1fda566a69ddfcb94ebc38a60540d,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Healthcare appoints T. Sayandhan as CEO of Lina Manufacturing,,Sunshine Healthcare appoints T. Sayandhan as CEO of Lina Manufacturing
2de8e40d00f26fcd00bba80c48630a53,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings records 59% top-line growth in 1Q despite macro challenges,,Sunshine Holdings records 59% top-line growth in 1Q despite macro challenges
0c009a6d2b27e98b59c0192d2a556a3f,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings joins ‘Manudam Mehewara’ emergency relief initiative,,Sunshine Holdings joins ‘Manudam Mehewara’ emergency relief initiative
d6222eaebc4980b85eff1832f85a6911,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings Joins ‘Manudam Mehewara’ emergency relief initiative driven by corporate Sri Lanka,,Sunshine Holdings Joins ‘Manudam Mehewara’ emergency relief initiative driven by corporate Sri Lanka
e2ff44470438eb73ba60470f01ce0a9c,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings delivers robust FY22 results amidst unprecedented economic challenges,,Sunshine Holdings delivers robust FY22 results amidst unprecedented economic challenges
027159d221ddf6a836f1e4198aef64b5,,,missing_from_api_payload,CSE,CTHR.N0000,COMBank ex-MD Renganathan joins Sunshine Holdings board,,COMBank ex-MD Renganathan joins Sunshine Holdings board
cb02c3546c7e42496fcba2a6e7a04dc7,,,missing_from_api_payload,CSE,CTHR.N0000,CFA Capital Market Awards recognise Sunshine Investor Relations,,CFA Capital Market Awards recognise Sunshine Investor Relations
331615ad253bd99901d4858d4daab67a,,,missing_from_api_payload,CSE,CTHR.N0000,Fitch affirms Sunshine Holdings at ‘AA+(lka)’; Outlook Stable,,Fitch affirms Sunshine Holdings at ‘AA+(lka)’; Outlook Stable
3afb3e321abc8a19088d5e5a5d1d4424,,,missing_from_api_payload,CSE,CTHR.N0000,Sunshine Holdings appoints capital markets expert Ruvini Fernando to Board of Directors,,Sunshine Holdings appoints capital markets expert Ruvini Fernando to Board of Directors
ad977fff2a0210f98993f4c0361b1e05,,,missing_from_api_payload,CSE,CINS.X0000,CDB shines at ACCA Sri Lanka Sustainability Reporting Awards,,CDB shines at ACCA Sri Lanka Sustainability Reporting Awards
866502010c527a2aa16393296e7a3d18,,,missing_from_api_payload,CSE,CINS.X0000,Citizens Development Business at ‘BBB(lka),,Citizens Development Business at ‘BBB(lka)
65582df59c71a5bef8fa6f16698f4fc9,,,missing_from_api_payload,CSE,CINS.X0000,CDB steps into 29th year continuing ‘Empowering Aspirations’ of Sri Lankans,,CDB steps into 29th year continuing ‘Empowering Aspirations’ of Sri Lankans
e86b8e06c0fec9ccb66aab75428b543d,,,missing_from_api_payload,CSE,CINS.X0000,CDB trumphs at Digital Trust Awards as ‘Technology Resilient Company of the Year’,,CDB trumphs at Digital Trust Awards as ‘Technology Resilient Company of the Year’
e27612177acf994cf57650e9d98597ea,,,missing_from_api_payload,CSE,CINS.X0000,CDB posts 55% PAT growth of Rs. 2.5 Bn in 23/24,,CDB posts 55% PAT growth of Rs. 2.5 Bn in 23/24
e9f206621c555babd5cf11cb1afe7795,,,missing_from_api_payload,CSE,CINS.X0000,CDB wins ‘Best Project Sustainability Award 2023’ for ‘Act Early for Autism’ Project,,CDB wins ‘Best Project Sustainability Award 2023’ for ‘Act Early for Autism’ Project
57c442a7a4f1d7aca632dd2fe1633936,,,missing_from_api_payload,CSE,CINS.X0000,IFC to support CDB expand climate finance product offerings,,IFC to support CDB expand climate finance product offerings
49edb4fafafbc9a71d4c196d5fb07be0,,,missing_from_api_payload,CSE,CINS.X0000,CDB in collaboration with IFC conducts series of capacity building programmes,,CDB in collaboration with IFC conducts series of capacity building programmes
d568ca1372d3ebd87d83c63f5182e390,,,missing_from_api_payload,CSE,CINS.X0000,"CDB, SLACD unveil Autism Intervention Centre in Southern Province",,"CDB, SLACD unveil Autism Intervention Centre in Southern Province"
22ae6ef6f7ef2230bfdf655c3f714fdd,,,missing_from_api_payload,CSE,CINS.X0000, Team CDB showcases extraordinary leadership triumphing at National Sales Awards,, Team CDB showcases extraordinary leadership triumphing at National Sales Awards
e2189f6519aa24ec3c465ef108a0842a,,,missing_from_api_payload,CSE,CINS.X0000,CDB wins Most Innovative Company of the Year Award at Dare to Dream Awards 2023 Sri Lanka Edition,,CDB wins Most Innovative Company of the Year Award at Dare to Dream Awards 2023 Sri Lanka Edition
ea6392cec8adf28c83b09cc1b56cd69f,,,missing_from_api_payload,CSE,CINS.X0000,CDB among Ten Best Corporate Citizens for fifth consecutive year,,CDB among Ten Best Corporate Citizens for fifth consecutive year
4232038f174cc9eba176cd886dfe3ca6,,,missing_from_api_payload,CSE,CINS.X0000,CDB marks ‘Int’l Coastal Clean-Up Day’,,CDB marks ‘Int’l Coastal Clean-Up Day’
6c72046a7855cb0fc98675c72f6282a8,,,missing_from_api_payload,CSE,CINS.X0000,CDB clinches metal at SLASSCOM’S National Ingenuity Awards,,CDB clinches metal at SLASSCOM’S National Ingenuity Awards
deeeca4488abd0c43e9a57454459cb7b,,,missing_from_api_payload,CSE,CINS.X0000,CDB presents ‘Glocalization of HRM Practices for Business Resilience’,,CDB presents ‘Glocalization of HRM Practices for Business Resilience’
a3fdc854bda1e36cf07e762ae520abbf,,,missing_from_api_payload,CSE,CINS.X0000,CDB SMB Friday empowers women entrepreneurs in Sri Lanka in collaboration with patpat.lk,,CDB SMB Friday empowers women entrepreneurs in Sri Lanka in collaboration with patpat.lk
341d144d14409b9403017836e5020c76,,,missing_from_api_payload,CSE,CINS.X0000,CDB SMB Friday empowers women entrepreneurs with patpat.lk,,CDB SMB Friday empowers women entrepreneurs with patpat.lk
ef7ca50176a2b7810d1cef75d51b0486,,,missing_from_api_payload,CSE,CINS.X0000,CDB shines at National Business Excellence Award,,CDB shines at National Business Excellence Award
6d5e1fb0b311b33ded2254842d2149e7,,,missing_from_api_payload,CSE,CINS.X0000,CDB’s HR practices ‘Go Green’ for better future,,CDB’s HR practices ‘Go Green’ for better future
c5a54bf3cdb0d8dd50763460722203e5,,,missing_from_api_payload,CSE,CLND.N0000,LOLC Holdings joins FTSE Frontier 50 Index,,LOLC Holdings joins FTSE Frontier 50 Index
dfa5ba8774f187d5f271e457888e68e8,,,missing_from_api_payload,CSE,CLND.N0000,"Sundararaj appointed to LOLC Holdings, Brown and Co., Boards",,"Sundararaj appointed to LOLC Holdings, Brown and Co., Boards"
71a094f398f262503905ccbbd1db04d3,,,missing_from_api_payload,CSE,CLND.N0000,LOLC Divi Saviya launches Rs. 1 Bn third phase,,LOLC Divi Saviya launches Rs. 1 Bn third phase
9ed8ab35b8bc13a29b0a917804465ff8,,,missing_from_api_payload,CSE,CLND.N0000,"LOLC, emerges among Lanka’s ‘Most Admired Companies’",,"LOLC, emerges among Lanka’s ‘Most Admired Companies’"
22c56b38425bb05f0cdc9fe5e5a54d28,,,missing_from_api_payload,CSE,CLND.N0000,LOLC clinches ‘People’s Financial Services Brand of the Year’ at SLIM-Kantar,,LOLC clinches ‘People’s Financial Services Brand of the Year’ at SLIM-Kantar
ce9480f11000c6761a9999453b43947f,,,missing_from_api_payload,CSE,CLND.N0000,LOLC launches ‘Divi Saviya’ for next generation,,LOLC launches ‘Divi Saviya’ for next generation
91b3d15202e7235f3265b5c721531fc5,,,missing_from_api_payload,CSE,CLND.N0000,LOLC venture into another humanitarian effort through DiviSaviya,,LOLC venture into another humanitarian effort through DiviSaviya
db60b6ed53926590a0f6601a415afcf4,,,missing_from_api_payload,CSE,CLND.N0000,LOLC Divi Saviya – reaches 100 days humanitarian efforts,,LOLC Divi Saviya – reaches 100 days humanitarian efforts
287eccdc17a9f74d75a548aa37871175,,,missing_from_api_payload,CSE,CLND.N0000,LOLC provides immediate critical relief worth Rs.500 mn under ‘Divi Saviya’ project,,LOLC provides immediate critical relief worth Rs.500 mn under ‘Divi Saviya’ project
e0205251bff2d6ad4f6a263794b5fada,,,missing_from_api_payload,CSE,CLND.N0000,LOLC Group records historic profitability Records Rs. 77.8 bn PAT for FY 21-22,,LOLC Group records historic profitability Records Rs. 77.8 bn PAT for FY 21-22
ceef76c5ef2cb17b1f20ee484b950506,,,missing_from_api_payload,CSE,CLND.N0000,Sri Lanka LOLC Holdings net up 440-pct in March,,Sri Lanka LOLC Holdings net up 440-pct in March
29ba36f95e8959e1962c0067206be110,,,missing_from_api_payload,CSE,CLND.N0000,LOLC launches an island-wide humanitarian program,,LOLC launches an island-wide humanitarian program
c45b757cea39ec020c0e9edb56bcc560,,,missing_from_api_payload,CSE,COMD.N0000,Tea Smallholder Factories June profits up,,Tea Smallholder Factories June profits up
cf2f89a31406dafbb3a3b44ca7bd2725,,,missing_from_api_payload,CSE,DIMO.N0000,"HNB Assurance clinches Gold, standing tall among global brands",,"HNB Assurance clinches Gold, standing tall among global brands"
e2702a69ada04955191b8055b82767dc,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance records Q3 GWP growth of 38%,,HNB Assurance records Q3 GWP growth of 38%
1dccd08c04a9d836e93e1014b831bd77,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance hosts ‘Int’l Partnership Awards’ in Malaysia,,HNB Assurance hosts ‘Int’l Partnership Awards’ in Malaysia
24672d5ed2ec57a930f319ebcc2f03ac,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance crowned Best Life Insurance Company by Global Brands magazine,,HNB Assurance crowned Best Life Insurance Company by Global Brands magazine
ee47156bdca5c24bc76ef301bc82e5f7,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance recognised as Most Outstanding Mom-Inclusive Workplaces,,HNB Assurance recognised as Most Outstanding Mom-Inclusive Workplaces
1c7dd01b2158b2ed7660daf7261f995d,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance celebrates record breaking surge in MDRT Qualifiers,,HNB Assurance celebrates record breaking surge in MDRT Qualifiers
4cd02e0c97a0a0310801a8a544932daf,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance Group powers ahead with 21% GWP growth in 2024,,HNB Assurance Group powers ahead with 21% GWP growth in 2024
a95cde246c5886c2edb17f7da3db1cac,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance recognises Partnership Channel,,HNB Assurance recognises Partnership Channel
09f53be18965d75d86fb8e3a995116ff,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance climbs 13 places on LMD 100 rankings,,HNB Assurance climbs 13 places on LMD 100 rankings
b603039271abc4df3acc4fe1188b23e3,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance wins Gold at International ARC Awards,,HNB Assurance wins Gold at International ARC Awards
690dc0262c0da3b8bed1a49148fada3b,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance celebrates Customer Service Week with commitment to ‘Go Above and Beyond’,,HNB Assurance celebrates Customer Service Week with commitment to ‘Go Above and Beyond’
8f3a92667c1f90ae3aeba04b7cba5cef,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance appoints Prof. Ananda Jayawardane as Non-Executive/Non-Independent Director,,HNB Assurance appoints Prof. Ananda Jayawardane as Non-Executive/Non-Independent Director
8412bbf820889e7c1cf5d01080c0dd35,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance recognised as ‘Sri Lanka’s Most Outstanding Women Friendly Workplace’,,HNB Assurance recognised as ‘Sri Lanka’s Most Outstanding Women Friendly Workplace’
0945e5a98f03703e64bb298fad866c10,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance Group records 20% 1H growth in GWP,,HNB Assurance Group records 20% 1H growth in GWP
0f735251164b78328e857183397fef13,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance partners BSL to support FEO Sri Lanka’s Habitat Restoration programme,,HNB Assurance partners BSL to support FEO Sri Lanka’s Habitat Restoration programme
1fe50771f90f878c32785ff47134c7b2,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance surpasses Int’l benchmarks with outstanding ‘Employee Net Promoter Score’,,HNB Assurance surpasses Int’l benchmarks with outstanding ‘Employee Net Promoter Score’
4920c28d5569de4cd508aa3971a1b70b,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance finalist at Mob-Ex and The Drum Awards,,HNB Assurance finalist at Mob-Ex and The Drum Awards
687f4493b4819b313bad952fd504d5af,,,missing_from_api_payload,CSE,DIMO.N0000,"HNB Assurance partners Cargills Bank, offers tailor-made insurance solutions",,"HNB Assurance partners Cargills Bank, offers tailor-made insurance solutions"
cefe89c8731528bac6ef24f92dc03bf5,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance wins ‘Gold’ at National Quality and Productivity Convention,,HNB Assurance wins ‘Gold’ at National Quality and Productivity Convention
b363e65cb36216719e948ee0d6b6bb5c,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance Group makes strong start to 2024 with Rs. 3.3 Bn GWP,,HNB Assurance Group makes strong start to 2024 with Rs. 3.3 Bn GWP
1281ac24fbcd15e5cde8f012474164ea,,,missing_from_api_payload,CSE,DIMO.N0000,HNBA continues dominance as best life bancassurance provider for fourth consecutive year,,HNBA continues dominance as best life bancassurance provider for fourth consecutive year
1a758b38261cbea1776e41b2543a618f,,,missing_from_api_payload,CSE,DIMO.N0000,"HNB General Insurance, Hatton National Bank renew Adhishtana partnership",,"HNB General Insurance, Hatton National Bank renew Adhishtana partnership"
3ecae1b41a4730f07cc722e84af2e9c9,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance group surpasses 20% growth again,,HNB Assurance group surpasses 20% growth again
02bb7030d88fcacecedd92da97c260d2,,,missing_from_api_payload,CSE,DIMO.N0000,"HNB Assurance celebrates record-breaking 203 MDRT qualifiers, including 20 COTs and 5 TOTs",,"HNB Assurance celebrates record-breaking 203 MDRT qualifiers, including 20 COTs and 5 TOTs"
1221052c84241a2a8121ef0048da2a51,,,missing_from_api_payload,CSE,DIMO.N0000,"HNB Assurance celebrates MDRT qualifiers, including COTs and TOTs",,"HNB Assurance celebrates MDRT qualifiers, including COTs and TOTs"
0ccc09a4af43a7a1cf6aeb009e0a7423,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance celebrates success at Partnership Life,,HNB Assurance celebrates success at Partnership Life
3fbb73adc3a5ba43d9a976a8857ffa99,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance Advisor Distribution Management Channel celebrates outstanding performance,,HNB Assurance Advisor Distribution Management Channel celebrates outstanding performance
269ae9b22bb6b353a270f46e2c5a9894,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance appoints two Independent Non-Executive Directors,,HNB Assurance appoints two Independent Non-Executive Directors
eec8c4015a63b31ab26fc5c27eab9153,,,missing_from_api_payload,CSE,DIMO.N0000,HNBA’s 2022 Annual Report Honored with Silver at SAFA Awards,,HNBA’s 2022 Annual Report Honored with Silver at SAFA Awards
24eb4a4419c5c4f0500cacc01ac8570c,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance crowned ‘Best Life Insurance Company in Sri Lanka’ by ICC,,HNB Assurance crowned ‘Best Life Insurance Company in Sri Lanka’ by ICC
80ec5a4099c70e6e08f414b54432044b,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance announces two new Independent Non-Executive Directors,,HNB Assurance announces two new Independent Non-Executive Directors
a6138f73c65b29e716a858d4d4369caf,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance celebrates annual staff conference,,HNB Assurance celebrates annual staff conference
1282866433b90db473068551ebf27885,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance secures Bronze at Dragons of Asia 2023 for ‘New Product Launch’,,HNB Assurance secures Bronze at Dragons of Asia 2023 for ‘New Product Launch’
6a33225ce502a1a2b3974797c6561c45,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance Annual Report bags ‘Best of Sri Lanka’ award,,HNB Assurance Annual Report bags ‘Best of Sri Lanka’ award
48e32cfedd2bcde3db72d56566b90a0f,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance bags “Best of Sri Lanka” award at world’s largest annual report competition,,HNB Assurance bags “Best of Sri Lanka” award at world’s largest annual report competition
f61e9c789a069f74c175d9186d47e096,,,missing_from_api_payload,CSE,DIMO.N0000,HNB General Insurance’s MotorGuard ‘03 in 01’ promotion campaign launched,,HNB General Insurance’s MotorGuard ‘03 in 01’ promotion campaign launched
372c82306323434fe8a2797722b2562e,,,missing_from_api_payload,CSE,DIMO.N0000,HNB General Insurance honoured as Most Customer-Centric Brand,,HNB General Insurance honoured as Most Customer-Centric Brand
ccdf47a945f8cf7587d7229590e0fa40,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance’s Insurance Distribution initiative garners global recognition,,HNB Assurance’s Insurance Distribution initiative garners global recognition
af84331f1637d0c038e25ab292c5080d,,,missing_from_api_payload,CSE,DIMO.N0000,HNBA Group records robust 1H results with 22% growth in GWP,,HNBA Group records robust 1H results with 22% growth in GWP
1a2e30cba628de610a61d1fd52bd45e8,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance joins ranks of MDRT’s Top 100 Global Companies,,HNB Assurance joins ranks of MDRT’s Top 100 Global Companies
953b582f5d51c5e0924502467019a321,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance ranked ‘MDRT’s Top 100 Global Companies’,,HNB Assurance ranked ‘MDRT’s Top 100 Global Companies’
b768fab1c92c716b2e74a1d832669ae3,,,missing_from_api_payload,CSE,DIMO.N0000,HNBA and HNBGI unveils redesigned websites,,HNBA and HNBGI unveils redesigned websites
8e92ddf815f7c3af12b26dbb2efbd386,,,missing_from_api_payload,CSE,DIMO.N0000,HNBGI amongst ‘Most Loved General Insurance Brands’ by LMD magazine,,HNBGI amongst ‘Most Loved General Insurance Brands’ by LMD magazine
9f5e39cb0d59095855e7e68869922738,,,missing_from_api_payload,CSE,DIMO.N0000,CFA Society Sri Lanka and HNB Assurance join forces to provide exclusive group insurance policies,,CFA Society Sri Lanka and HNB Assurance join forces to provide exclusive group insurance policies
3d91250a493ddf87fa810d6a11c448c5,,,missing_from_api_payload,CSE,DIMO.N0000,"HNBA holds Sales Convention, felicitates best achievers",,"HNBA holds Sales Convention, felicitates best achievers"
c2e3356ddacb8592868ab08bb0245894,,,missing_from_api_payload,CSE,DIMO.N0000, HNBA Group records 30% GWP growth in Q1,, HNBA Group records 30% GWP growth in Q1
c768c942045d9f7a34747064021f220f,,,missing_from_api_payload,CSE,DIMO.N0000,"HNBA, HNBGI honoured at ‘Great Manager Award 2022’",,"HNBA, HNBGI honoured at ‘Great Manager Award 2022’"
68d813794ac6a72ee7d4d37967a4394d,,,missing_from_api_payload,CSE,DIMO.N0000, HNBGI end 2022 with 21% jump in GWP over last year,, HNBGI end 2022 with 21% jump in GWP over last year
147222663ae7339fc3cb650b7cf8405e,,,missing_from_api_payload,CSE,DIMO.N0000,"HNBA records Impressive 26% GWP, 30% New business growth in 2022",,"HNBA records Impressive 26% GWP, 30% New business growth in 2022"
04a83a9c44bdafc63ed826fa81ecfc4e,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance and HNB General Insurance jointly launch ‘Liya Harasara 2023’,,HNB Assurance and HNB General Insurance jointly launch ‘Liya Harasara 2023’
0277df117cf626ef998b5af914ff5046,,,missing_from_api_payload,CSE,DIMO.N0000,HNBA records impressive 26% GWP and 30% new business growth in 2022,,HNBA records impressive 26% GWP and 30% new business growth in 2022
9d93fb2f9b104f9704460121cb66403b,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance named ‘Best Life Bancassurance Provider in Sri Lanka’ for 3rd consecutive year,,HNB Assurance named ‘Best Life Bancassurance Provider in Sri Lanka’ for 3rd consecutive year
2e0a7012f4cf64001171757bc4794760,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance and HNB General Insurance join SL Institute of Directors,,HNB Assurance and HNB General Insurance join SL Institute of Directors
16c2b0ad92b7fe06bb680da4e00be756,,,missing_from_api_payload,CSE,DIMO.N0000,HNB Assurance produces phenomenal 194 MDRT qualifiers,,HNB Assurance produces phenomenal 194 MDRT qualifiers
