id,date,source,title,excerpt,url,text,symbol,vader_score,finbert_label
253353,2026-04-22 06:13:54,LBO,Inadequate LPG Price Hike Compels the Vulnerable to Subsidize the Wealthy: Advocata Institute,"While Advocata Institute welcomes the recent Liquefied Petroleum Gas (LPG) price increase by Litro Gas Lanka, it remains inadequate and indirectly forces Sri Lanka’s vulnerable segments to subsidize wealthier LPG consumers. This inequity arises because the retail price remains below cost-reflective levels despite the price revision. In April 2026, Saudi Aramco’s Asia-Pacific benchmark rose sharply, […]",https://www.lankabusinessonline.com/2026/04/22/inadequate-lpg-price-hike-compels-the-vulnerable-to-subsidize-the-wealthy-advocata-institute/,"Inadequate LPG Price Hike Compels the Vulnerable to Subsidize the Wealthy: Advocata Institute While Advocata Institute welcomes the recent Liquefied Petroleum Gas (LPG) price increase by Litro Gas Lanka, it remains inadequate and indirectly forces Sri Lanka’s vulnerable segments to subsidize wealthier LPG consumers. This inequity arises because the retail price remains below cost-reflective levels despite the price revision. In April 2026, Saudi Aramco’s Asia-Pacific benchmark rose sharply, […]",,0.3612,positive
253350,2026-04-21 10:10:18,LBO,Central Bank Releases  the Annual Economic Review for the Year 2025,"The Annual Economic Review 2025, the publication in accordance with Section 80 of the Central Bank of Sri Lanka Act, No. 16 of 2023, was presented to His Excellency Anura Kumara Dissanayake, the President and the Minister of Finance, Planning and Economic Development, by Dr. P Nandalal Weerasinghe, the Governor of the Central Bank of […]",https://www.lankabusinessonline.com/2026/04/21/central-bank-releases-the-annual-economic-review-for-the-year-2025/,"Central Bank Releases  the Annual Economic Review for the Year 2025 The Annual Economic Review 2025, the publication in accordance with Section 80 of the Central Bank of Sri Lanka Act, No. 16 of 2023, was presented to His Excellency Anura Kumara Dissanayake, the President and the Minister of Finance, Planning and Economic Development, by Dr. P Nandalal Weerasinghe, the Governor of the Central Bank of […]",,0.5423,positive
253347,2026-04-21 06:38:07,LBO,Sri Lanka Receives 2.6 mn USD from Japan for Two New projects to Strengthen Climate Resilience & Gender Equality,"The Government of Japan through its Japanese Supplementary Budget (JSB) has reaffirmed its commitment to supporting Sri Lanka’s development journey by announcing two new projects, aimed at fostering climate resilience in vulnerable communities and advancing gender equality. These initiatives, together with the Government of Sri Lanka and implemented in partnership with the United Nations Development […]",https://www.lankabusinessonline.com/2026/04/21/sri-lanka-receives-2-6-mn-usd-from-japan-for-two-new-projects-to-strengthen-climate-resilience-gender-equality/,"Sri Lanka Receives 2.6 mn USD from Japan for Two New projects to Strengthen Climate Resilience & Gender Equality The Government of Japan through its Japanese Supplementary Budget (JSB) has reaffirmed its commitment to supporting Sri Lanka’s development journey by announcing two new projects, aimed at fostering climate resilience in vulnerable communities and advancing gender equality. These initiatives, together with the Government of Sri Lanka and implemented in partnership with the United Nations Development […]",,0.8271,positive
253344,2026-04-19 08:31:22,LBO,VIDEO: BYD – The biggest scam of the car industry ?,"For 100 years, the global car industry belonged to Germany, Japan, and the United States. In three years, BYD turned it into a bloodbath. Mercedes down 28%. Porsche lost 92% of its profits in a single year. Volkswagen cutting 50,000 jobs. Stellantis posting a $26 billion loss — its worst in history. And behind every […]",https://www.lankabusinessonline.com/2026/04/19/video-byd-the-biggest-scam-of-the-car-industry/,"VIDEO: BYD – The biggest scam of the car industry ? For 100 years, the global car industry belonged to Germany, Japan, and the United States. In three years, BYD turned it into a bloodbath. Mercedes down 28%. Porsche lost 92% of its profits in a single year. Volkswagen cutting 50,000 jobs. Stellantis posting a $26 billion loss — its worst in history. And behind every […]",,-0.802,negative
253341,2026-04-18 16:40:49,LBO,"Sri Lanka ratifies the ILO Convention on Violence and Harassment Convention, 2019 (No. 190)","On 16 April 2026, the Democratic Socialist Republic of Sri Lanka deposited the instrument of ratification of the Violence and Harassment Convention, 2019 (No. 190) with the International Labour Office. Sri Lanka is the 55th Member State of the International Labour Organization to ratify Convention No.190 In depositing the instrument of ratification, the Permanent Representative of […]",https://www.lankabusinessonline.com/2026/04/18/sri-lanka-ratifies-the-ilo-convention-on-violence-and-harassment-convention-2019-no-190/,"Sri Lanka ratifies the ILO Convention on Violence and Harassment Convention, 2019 (No. 190) On 16 April 2026, the Democratic Socialist Republic of Sri Lanka deposited the instrument of ratification of the Violence and Harassment Convention, 2019 (No. 190) with the International Labour Office. Sri Lanka is the 55th Member State of the International Labour Organization to ratify Convention No.190 In depositing the instrument of ratification, the Permanent Representative of […]",,-0.9451,negative
253339,2026-04-17 19:41:06,LBO,CBSL Orders Forensic Audit into NDB Fraud Case,"The Central Bank of Sri Lanka (CBSL) announced that it is closely monitoring developments at National Development Bank PLC (NDB) following the disclosure of an internal fraud. CBSL confirmed that NDB, in consultation with the regulator, is finalizing arrangements to engage a leading international firm to conduct a comprehensive forensic audit. The audit will not […]",https://www.lankabusinessonline.com/2026/04/17/cbsl-orders-forensic-audit-into-ndb-fraud-case/,"CBSL Orders Forensic Audit into NDB Fraud Case The Central Bank of Sri Lanka (CBSL) announced that it is closely monitoring developments at National Development Bank PLC (NDB) following the disclosure of an internal fraud. CBSL confirmed that NDB, in consultation with the regulator, is finalizing arrangements to engage a leading international firm to conduct a comprehensive forensic audit. The audit will not […]",,-0.6369,negative
253334,2026-04-17 10:35:24,LBO,"Coal Imports, Plant Efficiency in Focus as Presidential Commission Begins Work","President Anura Kumara Dissanayake has appointed a Special Presidential Commission to investigate alleged irregularities in Sri Lanka’s coal importation and coal-based power generation, in a move that signals tighter scrutiny of a critical and often contentious sector. The Commission, established under the Special Presidential Commissions of Inquiry Act, will examine activities spanning from the inception […]",https://www.lankabusinessonline.com/2026/04/17/coal-imports-plant-efficiency-in-focus-as-presidential-commission-begins-work/,"Coal Imports, Plant Efficiency in Focus as Presidential Commission Begins Work President Anura Kumara Dissanayake has appointed a Special Presidential Commission to investigate alleged irregularities in Sri Lanka’s coal importation and coal-based power generation, in a move that signals tighter scrutiny of a critical and often contentious sector. The Commission, established under the Special Presidential Commissions of Inquiry Act, will examine activities spanning from the inception […]",,0.5267,positive
253332,2026-04-17 10:26:10,LBO,Energy Minister and Secretary Resign Amid Coal Supply Investigation,"In a significant development for the energy sector, Minister of Energy, Engineer Kumara Jayakody, has tendered his resignation from his ministerial post. Simultaneously, Professor K.T.M. Udayanga Hemapala, Secretary to the Ministry of Energy, has also stepped down. Minister Jayakody stated that his decision was driven by the need to ensure independence and impartiality in upcoming […]",https://www.lankabusinessonline.com/2026/04/17/energy-minister-and-secretary-resign-amid-coal-supply-investigation/,"Energy Minister and Secretary Resign Amid Coal Supply Investigation In a significant development for the energy sector, Minister of Energy, Engineer Kumara Jayakody, has tendered his resignation from his ministerial post. Simultaneously, Professor K.T.M. Udayanga Hemapala, Secretary to the Ministry of Energy, has also stepped down. Minister Jayakody stated that his decision was driven by the need to ensure independence and impartiality in upcoming […]",,0.7717,positive
253330,2026-04-17 06:38:30,LBO,Vice President of India Shri C. P. Radhakrishnan to undertake an official visit to Sri Lanka,"The Vice President of India Shri C. P. Radhakrishnan is scheduled to undertake an official visit to Sri Lanka from 19 to 20 April 2026. During this visit, Vice President Radhakrishnan will hold bilateral discussions with President Anura Kumara Disanayake and Prime Minister Dr. Harini Amarasuriya in a continuation of the recent high-level diplomatic engagements which reinforce the longstanding ties […]",https://www.lankabusinessonline.com/2026/04/17/vice-president-of-india-shri-c-p-radhakrishnan-to-undertake-an-official-visit-to-sri-lanka/,"Vice President of India Shri C. P. Radhakrishnan to undertake an official visit to Sri Lanka The Vice President of India Shri C. P. Radhakrishnan is scheduled to undertake an official visit to Sri Lanka from 19 to 20 April 2026. During this visit, Vice President Radhakrishnan will hold bilateral discussions with President Anura Kumara Disanayake and Prime Minister Dr. Harini Amarasuriya in a continuation of the recent high-level diplomatic engagements which reinforce the longstanding ties […]",,0.1531,positive
253327,2026-04-17 04:25:06,LBO,"Middle East military escalation could cost Asia-Pacific up to US$299 billion, UNDP","Years of human development gains across Asia and the Pacific are under pressure as the impacts of the recent military escalation in the Middle East ripple through economies and households, despite a temporary ceasefire. As the situation remains fluid, a current preliminary analysis by UNDP examines how heightened volatility, transmitted through energy, trade, and labour […]",https://www.lankabusinessonline.com/2026/04/17/middle-east-military-escalation-could-cost-asia-pacific-up-to-us299-billion-undp/,"Middle East military escalation could cost Asia-Pacific up to US$299 billion, UNDP Years of human development gains across Asia and the Pacific are under pressure as the impacts of the recent military escalation in the Middle East ripple through economies and households, despite a temporary ceasefire. As the situation remains fluid, a current preliminary analysis by UNDP examines how heightened volatility, transmitted through energy, trade, and labour […]",,0.3182,positive
253324,2026-04-16 06:57:59,LBO,New CSE Branch Brings Galle Direct Access to Capital Market,"The Colombo Stock Exchange (CSE) officially opened its Galle Branch to the public, further strengthening its countrywide presence. The branch was inaugurated by Chairman of the Securities and Exchange Commission of Sri Lanka (SEC) Senior Professor D.B.P.H Dissabandara, Chairman of CSE Mr. Dimuthu Abeyesekera and Chief Executive Officer of CSE Mr. Rajeeva Bandaranaike in the […]",https://www.lankabusinessonline.com/2026/04/16/new-cse-branch-brings-galle-direct-access-to-capital-market/,"New CSE Branch Brings Galle Direct Access to Capital Market The Colombo Stock Exchange (CSE) officially opened its Galle Branch to the public, further strengthening its countrywide presence. The branch was inaugurated by Chairman of the Securities and Exchange Commission of Sri Lanka (SEC) Senior Professor D.B.P.H Dissabandara, Chairman of CSE Mr. Dimuthu Abeyesekera and Chief Executive Officer of CSE Mr. Rajeeva Bandaranaike in the […]",,0.6597,positive
253321,2026-04-15 06:16:46,LBO,Mahindra Ideal Finance Ltd Celebrates Debenture Listing at the Colombo Stock Exchange,"Mahindra Ideal Finance Ltd (MIFL) recently marked the official listing of its inaugural debentures and debut listing on the Colombo Stock Exchange (CSE) with a bell ringing and market opening ceremony held at the CSE trading floor, symbolising a key milestone in the company’s capital market journey and its commitment to transparency and strong governance.The […]",https://www.lankabusinessonline.com/2026/04/15/mahindra-ideal-finance-ltd-celebrates-debenture-listing-at-the-colombo-stock-exchange/,"Mahindra Ideal Finance Ltd Celebrates Debenture Listing at the Colombo Stock Exchange Mahindra Ideal Finance Ltd (MIFL) recently marked the official listing of its inaugural debentures and debut listing on the Colombo Stock Exchange (CSE) with a bell ringing and market opening ceremony held at the CSE trading floor, symbolising a key milestone in the company’s capital market journey and its commitment to transparency and strong governance.The […]",,0.9468,positive
253318,2026-04-12 08:10:49,LBO,"HIP Receives First LPG Vessel of 2026, Discharges 7,000 MT Consigned to Laugfs Gas","Hambantota International Port (HIP) welcomed its first liquefied petroleum gas (LPG) shipment of 2026 with the arrival of the vessel ANDOVER on April 4. The tanker, arriving from Argentina, discharged approximately 7,000 metric tonnes of LPG consigned to Laugfs Gas. The consignment is sufficient to supply an estimated 570,000 domestic households, reinforcing HIP’s role in […]",https://www.lankabusinessonline.com/2026/04/12/hip-receives-first-lpg-vessel-of-2026-discharges-7000-mt-consigned-to-laugfs-gas/,"HIP Receives First LPG Vessel of 2026, Discharges 7,000 MT Consigned to Laugfs Gas Hambantota International Port (HIP) welcomed its first liquefied petroleum gas (LPG) shipment of 2026 with the arrival of the vessel ANDOVER on April 4. The tanker, arriving from Argentina, discharged approximately 7,000 metric tonnes of LPG consigned to Laugfs Gas. The consignment is sufficient to supply an estimated 570,000 domestic households, reinforcing HIP’s role in […]",,0.34,positive
253316,2026-04-12 06:55:49,LBO,PUCSL Excludes Coal Quality Costs from Tariff Revisions,"The Public Utilities Commission of Sri Lanka (PUCSL) has announced that additional costs arising from coal quality will not be factored into future electricity tariff revisions. In its latest decision, the Commission emphasized that only reasonable costs directly related to the generation, transmission, and distribution of electricity will be considered when revising tariffs. PUCSL clarified […]",https://www.lankabusinessonline.com/2026/04/12/pucsl-excludes-coal-quality-costs-from-tariff-revisions/,"PUCSL Excludes Coal Quality Costs from Tariff Revisions The Public Utilities Commission of Sri Lanka (PUCSL) has announced that additional costs arising from coal quality will not be factored into future electricity tariff revisions. In its latest decision, the Commission emphasized that only reasonable costs directly related to the generation, transmission, and distribution of electricity will be considered when revising tariffs. PUCSL clarified […]",,0.0,neutral
253314,2026-04-10 18:48:22,LBO,NDB continues to operate with capital & liquidity levels well above minimum regulatory requirements: CBSL,"The Central Bank of Sri Lanka (CBSL) says it has been closely monitoring developments at National Development Bank PLC (NDB) following the recent disclosure of an internal fraud. According to CBSL, assessments carried out so far show that NDB continues to operate with capital and liquidity levels well above the minimum regulatory requirements. The incident […]",https://www.lankabusinessonline.com/2026/04/10/ndb-continues-to-operate-with-capital-liquidity-levels-well-above-minimum-regulatory-requirements-cbsl/,"NDB continues to operate with capital & liquidity levels well above minimum regulatory requirements: CBSL The Central Bank of Sri Lanka (CBSL) says it has been closely monitoring developments at National Development Bank PLC (NDB) following the recent disclosure of an internal fraud. According to CBSL, assessments carried out so far show that NDB continues to operate with capital and liquidity levels well above the minimum regulatory requirements. The incident […]",,-0.1531,negative
253310,2026-04-10 11:53:16,LBO,Fitch Downgrades National Development Bank’s National Rating to ‘A-(lka)’; Outlook Negative,Fitch Ratings has downgraded National Development Bank PLC’s (NDB) National Long-Term Rating to ‘A-(lka)’ from ‘A(lka)’. The Outlook is Negative. Fitch has also downgraded the rating assigned to NDB’s Basel III-compliant subordinated debentures to ‘BBB(lka)’ from ‘BBB+(lka)’. Key Rating Drivers Fraud Elevates Credit Profile Risks: The downgrade reflects NDB’s weakened credit profile relative to that […],https://www.lankabusinessonline.com/2026/04/10/fitch-downgrades-national-development-banks-national-rating-to-a-lka-outlook-negative/,Fitch Downgrades National Development Bank’s National Rating to ‘A-(lka)’; Outlook Negative Fitch Ratings has downgraded National Development Bank PLC’s (NDB) National Long-Term Rating to ‘A-(lka)’ from ‘A(lka)’. The Outlook is Negative. Fitch has also downgraded the rating assigned to NDB’s Basel III-compliant subordinated debentures to ‘BBB(lka)’ from ‘BBB+(lka)’. Key Rating Drivers Fraud Elevates Credit Profile Risks: The downgrade reflects NDB’s weakened credit profile relative to that […],,-0.886,negative
253307,2026-04-10 08:31:56,LBO,"IMF warns Middle East shock could hit Sri Lanka growth, backs targeted relief as tariffs rise","The International Monetary Fund has warned that escalating geopolitical tensions in the Middle East pose a significant risk to Sri Lanka’s economic recovery, even as authorities move ahead with price reforms and fiscal adjustments. The IMF said the evolving crisis could impact key external sectors including exports, remittances, tourism and connectivity, describing it as one […]",https://www.lankabusinessonline.com/2026/04/10/imf-warns-middle-east-shock-could-hit-sri-lanka-growth-backs-targeted-relief-as-tariffs-rise/,"IMF warns Middle East shock could hit Sri Lanka growth, backs targeted relief as tariffs rise The International Monetary Fund has warned that escalating geopolitical tensions in the Middle East pose a significant risk to Sri Lanka’s economic recovery, even as authorities move ahead with price reforms and fiscal adjustments. The IMF said the evolving crisis could impact key external sectors including exports, remittances, tourism and connectivity, describing it as one […]",,-0.7717,negative
253305,2026-04-10 08:21:03,LBO,"Middle East conflict threatens Sri Lanka recovery as inflation, tourism and reserves come under pressure","Sri Lanka’s economic recovery is facing renewed pressure as the escalating Middle East conflict begins to feed through to inflation, tourism, and external balances, the Asian Development Bank (ADB) said. The island entered 2026 from a position of relative strength, recording 5.0 percent growth in 2025, supported by broad-based expansion across services, industry, and agriculture. […]",https://www.lankabusinessonline.com/2026/04/10/middle-east-conflict-threatens-sri-lanka-recovery-as-inflation-tourism-and-reserves-come-under-pressure/,"Middle East conflict threatens Sri Lanka recovery as inflation, tourism and reserves come under pressure Sri Lanka’s economic recovery is facing renewed pressure as the escalating Middle East conflict begins to feed through to inflation, tourism, and external balances, the Asian Development Bank (ADB) said. The island entered 2026 from a position of relative strength, recording 5.0 percent growth in 2025, supported by broad-based expansion across services, industry, and agriculture. […]",,-0.3612,negative
253301,2026-04-10 08:10:45,LBO,"Sri Lanka faces renewed economic risks despite recovery momentum, ADB says","Sri Lanka’s economic recovery is expected to continue into 2026, but fresh global and domestic risks are beginning to test its stability, according to the latest Asian Development Outlook (April 2026) by the Asian Development Bank (ADB). The report notes that while the country has moved past its worst crisis phase, growth is likely to […]",https://www.lankabusinessonline.com/2026/04/10/sri-lanka-faces-renewed-economic-risks-despite-recovery-momentum-adb-says/,"Sri Lanka faces renewed economic risks despite recovery momentum, ADB says Sri Lanka’s economic recovery is expected to continue into 2026, but fresh global and domestic risks are beginning to test its stability, according to the latest Asian Development Outlook (April 2026) by the Asian Development Bank (ADB). The report notes that while the country has moved past its worst crisis phase, growth is likely to […]",,-0.8793,negative
253296,2026-04-09 12:11:03,LBO,Committee on Public Finance Raises NDB Bank Fraud with Central Bank,"The Committee on Public Finance (CoPF) met on 07th April 2026 under the chairmanship of Hon Member of Parliament Dr. Harsha de Silva. The Governor of the Central Bank of Sri Lanka (CBSL) Dr. Nandalal Weerasinghe, along with members of the Governing Board, the Monetary Policy Board, and senior officials, attended the meeting as part […]",https://www.lankabusinessonline.com/2026/04/09/committee-on-public-finance-raises-ndb-bank-fraud-with-central-bank/,"Committee on Public Finance Raises NDB Bank Fraud with Central Bank The Committee on Public Finance (CoPF) met on 07th April 2026 under the chairmanship of Hon Member of Parliament Dr. Harsha de Silva. The Governor of the Central Bank of Sri Lanka (CBSL) Dr. Nandalal Weerasinghe, along with members of the Governing Board, the Monetary Policy Board, and senior officials, attended the meeting as part […]",,-0.5859,negative
253294,2026-04-09 06:05:34,LBO,IMF Staff Reaches Staff-Level Agreement on the Combined Fifth and Sixth Reviews under Sri Lanka’s EFF Arrangement,"An International Monetary Fund (IMF) mission team led by Mr. Evan Papageorgiou visited Sri Lanka from March 26 to April 9, 2026, to discuss recent macroeconomic developments and progress in implementing economic and financial policies under the Extended Fund Facility (EFF) arrangement. At the end of the mission, Mr. Papageorgiou issued the following statement: “IMF […]",https://www.lankabusinessonline.com/2026/04/09/imf-staff-reaches-staff-level-agreement-on-the-combined-fifth-and-sixth-reviews-under-sri-lankas-eff-arrangement/,"IMF Staff Reaches Staff-Level Agreement on the Combined Fifth and Sixth Reviews under Sri Lanka’s EFF Arrangement An International Monetary Fund (IMF) mission team led by Mr. Evan Papageorgiou visited Sri Lanka from March 26 to April 9, 2026, to discuss recent macroeconomic developments and progress in implementing economic and financial policies under the Extended Fund Facility (EFF) arrangement. At the end of the mission, Mr. Papageorgiou issued the following statement: “IMF […]",,0.7351,positive
253285,2026-04-08 13:59:57,LBO,Kaspersky detects 14 million local malware incidents in Sri Lanka in 2025,"Sri Lanka experienced 14,960,244 local malware incidents on user computers during 2025, with 37.4% of users in the country attacked by threats spread through removable USB drives, CDs, DVDs and other offline methods, according to the latest Kaspersky Security Bulletin. This places Sri Lanka in the 48th position worldwide for local threat exposure. The data […]",https://www.lankabusinessonline.com/2026/04/08/kaspersky-detects-14-million-local-malware-incidents-in-sri-lanka-in-2025/,"Kaspersky detects 14 million local malware incidents in Sri Lanka in 2025 Sri Lanka experienced 14,960,244 local malware incidents on user computers during 2025, with 37.4% of users in the country attacked by threats spread through removable USB drives, CDs, DVDs and other offline methods, according to the latest Kaspersky Security Bulletin. This places Sri Lanka in the 48th position worldwide for local threat exposure. The data […]",,-0.8074,negative
