id,date,source,title,excerpt,url,text,symbol
253819,2026-06-17T06:39:53,LBO,Xiaomi Sri Lanka and Raffealla Fernando showcases “The Art of Telephoto” with the Xiaomi 17T,"Xiaomi Sri Lanka hosted “The Art of Telephoto,” a Leica-powered photography exhibition at One Galle Face Mall, Level 02, bringing together creativity, fashion, visual storytelling and smartphone photography in an engaging experience for guests and photography enthusiasts. Held in collaboration with renowned Sri Lankan creative personality Raffealla Fernando, the exhibition presented a curated collection of […]",https://www.lankabusinessonline.com/2026/06/17/xiaomi-sri-lanka-and-raffealla-fernando-showcases-the-art-of-telephoto-with-the-xiaomi-17t/,"Xiaomi Sri Lanka and Raffealla Fernando showcases “The Art of Telephoto” with the Xiaomi 17T Xiaomi Sri Lanka hosted “The Art of Telephoto,” a Leica-powered photography exhibition at One Galle Face Mall, Level 02, bringing together creativity, fashion, visual storytelling and smartphone photography in an engaging experience for guests and photography enthusiasts. Held in collaboration with renowned Sri Lankan creative personality Raffealla Fernando, the exhibition presented a curated collection of […]",
253814,2026-06-16T07:00:49,LBO,"President Dissanayake meets CHEC Chairman, Reaffirms commitment to foreign investment","President Anura Kumara Dissanayake met with the Chairman of China Harbour Engineering Company (CHEC), Mr Bai Yinzhan and a delegation from the company this morning (13) at the Presidential Secretariat. During the meeting, Mr Bai Yinzhan stated that President Dissanayake’s “direct and visionary leadership” had greatly enhanced the company’s confidence in investing in Sri Lanka. […]",https://www.lankabusinessonline.com/2026/06/16/president-dissanayake-meets-chec-chairman-reaffirms-commitment-to-foreign-investment/,"President Dissanayake meets CHEC Chairman, Reaffirms commitment to foreign investment President Anura Kumara Dissanayake met with the Chairman of China Harbour Engineering Company (CHEC), Mr Bai Yinzhan and a delegation from the company this morning (13) at the Presidential Secretariat. During the meeting, Mr Bai Yinzhan stated that President Dissanayake’s “direct and visionary leadership” had greatly enhanced the company’s confidence in investing in Sri Lanka. […]",
253812,2026-06-16T05:17:09,LBO,El Niño Raises Global Economic Disruption Risks for Weaker Sovereigns,"The formation of an El Niño weather phenomenon that is set to persist into early 2027 raises the risk of economic disruption in a range of sovereigns, says Fitch Ratings. Fitch is unlikely to link rating actions directly to El Niño unless the effects are clearly reflected in credit metrics, but related environmental stresses could […]",https://www.lankabusinessonline.com/2026/06/16/el-nino-raises-global-economic-disruption-risks-for-weaker-sovereigns/,"El Niño Raises Global Economic Disruption Risks for Weaker Sovereigns The formation of an El Niño weather phenomenon that is set to persist into early 2027 raises the risk of economic disruption in a range of sovereigns, says Fitch Ratings. Fitch is unlikely to link rating actions directly to El Niño unless the effects are clearly reflected in credit metrics, but related environmental stresses could […]",
253807,2026-06-16T05:13:05,LBO,UNDP and Central Bank of Sri Lanka Strengthen Partnership to Advance Financial Literacy,"The United Nations Development Programme (UNDP) in Sri Lanka and the Central Bank of Sri Lanka (CBSL) today formalized the 2nd phase of a continued partnership, reaffirming their joint commitment to advancing financial literacy under Sri Lanka’s National Financial Literacy Roadmap (2024–2028), a key pillar of the National Financial Inclusion Strategy (NFIS). The partnership was symbolically […]",https://www.lankabusinessonline.com/2026/06/16/undp-and-central-bank-of-sri-lanka-strengthen-partnership-to-advance-financial-literacy/,"UNDP and Central Bank of Sri Lanka Strengthen Partnership to Advance Financial Literacy The United Nations Development Programme (UNDP) in Sri Lanka and the Central Bank of Sri Lanka (CBSL) today formalized the 2nd phase of a continued partnership, reaffirming their joint commitment to advancing financial literacy under Sri Lanka’s National Financial Literacy Roadmap (2024–2028), a key pillar of the National Financial Inclusion Strategy (NFIS). The partnership was symbolically […]",
253804,2026-06-15T14:59:17,LBO,Sri Lanka GDP Growth Rate YoY increased to 5.1-pct,"The GDP for the first quarter of 2026 at constant price (2015) has increased up to Rs. 3,652,503 million from Rs. 3,476,664 million which was reported in the first quarter of 2025. The GDP growth rate for the first quarter of year 2026 has been reported as 5.1 percent of positive growth rate. In the […]",https://www.lankabusinessonline.com/2026/06/15/sri-lanka-gdp-growth-rate-yoy-increased-to-5-1-pct/,"Sri Lanka GDP Growth Rate YoY increased to 5.1-pct The GDP for the first quarter of 2026 at constant price (2015) has increased up to Rs. 3,652,503 million from Rs. 3,476,664 million which was reported in the first quarter of 2025. The GDP growth rate for the first quarter of year 2026 has been reported as 5.1 percent of positive growth rate. In the […]",
253802,2026-06-15T14:45:52,LBO,Manageable Impact on Sri Lankan Lenders’ Capital from Higher Gold-Loan Risk Weights: Fitch Ratings,"Fitch Ratings believes the Central Bank of Sri Lanka’s tighter capital treatment for gold-backed lending will have a mostly manageable impact on rated banks’ and finance companies’ capital ratios, while supporting risk profiles. The impact on Fitch-rated finance companies is likely to be larger than on banks because gold-backed lending accounts for a larger share […]",https://www.lankabusinessonline.com/2026/06/15/manageable-impact-on-sri-lankan-lenders-capital-from-higher-gold-loan-risk-weights-fitch-ratings/,"Manageable Impact on Sri Lankan Lenders’ Capital from Higher Gold-Loan Risk Weights: Fitch Ratings Fitch Ratings believes the Central Bank of Sri Lanka’s tighter capital treatment for gold-backed lending will have a mostly manageable impact on rated banks’ and finance companies’ capital ratios, while supporting risk profiles. The impact on Fitch-rated finance companies is likely to be larger than on banks because gold-backed lending accounts for a larger share […]",
253800,2026-06-14T09:30:45,LBO,"An investigation is being carried out with regard to the activities of Kasagala Green Plantation, says CBSL","The Central Bank of Sri Lanka (CBSL) has announced that it is conducting an investigation into the activities of Kasagala Green Plantation (Private) Limited (KGPL) under the provisions of the Finance Business Act, No. 42 of 2011 (FBA). This follows public statements made by Malwattage Ranjith Nandana Pieris, Director of KGPL, during an appearance on […]",https://www.lankabusinessonline.com/2026/06/14/an-investigation-is-being-carried-out-with-regard-to-the-activities-of-kasagala-green-plantation-says-cbsl/,"An investigation is being carried out with regard to the activities of Kasagala Green Plantation, says CBSL The Central Bank of Sri Lanka (CBSL) has announced that it is conducting an investigation into the activities of Kasagala Green Plantation (Private) Limited (KGPL) under the provisions of the Finance Business Act, No. 42 of 2011 (FBA). This follows public statements made by Malwattage Ranjith Nandana Pieris, Director of KGPL, during an appearance on […]",
253796,2026-06-14T08:24:05,LBO,The UN Subcommittee on Prevention of Torture to Visit Sri Lanka,"The United Nations Subcommittee on Prevention of Torture (SPT) will undertake its second visit to Sri Lanka from 15 to 24 June 2026. The SPT conducted its first visit to Sri Lanka in April 2019, following the country’s accession to the Optional Protocol to the Convention against Torture (OPCAT) in December 2017. Upon accession, the […]",https://www.lankabusinessonline.com/2026/06/14/the-un-subcommittee-on-prevention-of-torture-to-visit-sri-lanka/,"The UN Subcommittee on Prevention of Torture to Visit Sri Lanka The United Nations Subcommittee on Prevention of Torture (SPT) will undertake its second visit to Sri Lanka from 15 to 24 June 2026. The SPT conducted its first visit to Sri Lanka in April 2019, following the country’s accession to the Optional Protocol to the Convention against Torture (OPCAT) in December 2017. Upon accession, the […]",
253793,2026-06-12T05:51:16,LBO,Fitch Changes Global Sovereigns Sector Outlook to ‘Deteriorating’ on Iran War Impact,"Fitch Ratings has changed its 2026 global sovereign sector outlook to ‘deteriorating’ from ‘neutral’ because of the impact of the US-Iran war. We expect the conflict will weaken GDP growth, raise inflation and bond yields, and heighten geopolitical risks. However, recent resilience of the global economy and financing conditions temper risks. We have changed five […]",https://www.lankabusinessonline.com/2026/06/12/fitch-changes-global-sovereigns-sector-outlook-to-deteriorating-on-iran-war-impact/,"Fitch Changes Global Sovereigns Sector Outlook to ‘Deteriorating’ on Iran War Impact Fitch Ratings has changed its 2026 global sovereign sector outlook to ‘deteriorating’ from ‘neutral’ because of the impact of the US-Iran war. We expect the conflict will weaken GDP growth, raise inflation and bond yields, and heighten geopolitical risks. However, recent resilience of the global economy and financing conditions temper risks. We have changed five […]",
253789,2026-06-12T05:41:12,LBO,U.S. Navy Littoral Combat Ship USS Canberra Arrives in Colombo,"The U.S. Embassy in Sri Lanka announces the arrival of the Independence-variant Littoral Combat Ship USS Canberra (LCS 30) to the Port of Colombo on June 12. The visit marks the fourth U.S. Navy littoral combat ship to call on Colombo, following the USS Tulsa, USS Charleston, and USS Santa Barbara — and highlights the critical importance of continued […]",https://www.lankabusinessonline.com/2026/06/12/u-s-navy-littoral-combat-ship-uss-canberra-arrives-in-colombo/,"U.S. Navy Littoral Combat Ship USS Canberra Arrives in Colombo The U.S. Embassy in Sri Lanka announces the arrival of the Independence-variant Littoral Combat Ship USS Canberra (LCS 30) to the Port of Colombo on June 12. The visit marks the fourth U.S. Navy littoral combat ship to call on Colombo, following the USS Tulsa, USS Charleston, and USS Santa Barbara — and highlights the critical importance of continued […]",
253787,2026-06-12T04:59:50,LBO,Sri Lanka to Unveil National Export Development Plan 2026–2030,"The Sri Lanka Export Development Board (EDB) has announced the official launch of the National Export Development Plan (NEDP) 2026–2030, marking a significant milestone in the country’s economic journey. Developed under the guidance of the Ministry of Industry and Entrepreneurship Development, with technical assistance from the Asian Development Bank (ADB), the Plan is aligned with […]",https://www.lankabusinessonline.com/2026/06/12/sri-lanka-to-unveil-national-export-development-plan-2026-2030/,"Sri Lanka to Unveil National Export Development Plan 2026–2030 The Sri Lanka Export Development Board (EDB) has announced the official launch of the National Export Development Plan (NEDP) 2026–2030, marking a significant milestone in the country’s economic journey. Developed under the guidance of the Ministry of Industry and Entrepreneurship Development, with technical assistance from the Asian Development Bank (ADB), the Plan is aligned with […]",
253761,2026-06-11T02:51:04,LBO,Sri Lanka’s Newest Cargo Carrier ‘WEAIR’ Launches Operations with Luxembourg Backing,"Sri Lanka’s aviation and logistics sector marked an expansion with the official launch of ‘WEAIR’, the country’s newest cargo airline. The venture officially commenced operations on June 6, 2026, during an inauguration ceremony at the Kingsbury Hotel in Colombo, held under the patronage of Vijitha Herath, Minister of Foreign Affairs, Foreign Employment, and Tourism. Financed […]",https://www.lankabusinessonline.com/2026/06/11/sri-lankas-newest-cargo-carrier-weair-launches-operations-with-luxembourg-backing/,"Sri Lanka’s Newest Cargo Carrier ‘WEAIR’ Launches Operations with Luxembourg Backing Sri Lanka’s aviation and logistics sector marked an expansion with the official launch of ‘WEAIR’, the country’s newest cargo airline. The venture officially commenced operations on June 6, 2026, during an inauguration ceremony at the Kingsbury Hotel in Colombo, held under the patronage of Vijitha Herath, Minister of Foreign Affairs, Foreign Employment, and Tourism. Financed […]",
253758,2026-06-11T02:33:44,LBO,Kaspersky discovers new corporate phishing technique using popular AI web development platform,"Kaspersky has discovered that attackers have begun exploiting another legitimate service for malicious purposes – this time it is Tencent EdgeOne Pages, a platform for creating and hosting web applications. Attackers are misusing its capabilities to generate phishing emails targeting corporate users. Previously Kaspersky has described similar attacks leveraging Google services and web applications generated […]",https://www.lankabusinessonline.com/2026/06/11/kaspersky-discovers-new-corporate-phishing-technique-using-popular-ai-web-development-platform/,"Kaspersky discovers new corporate phishing technique using popular AI web development platform Kaspersky has discovered that attackers have begun exploiting another legitimate service for malicious purposes – this time it is Tencent EdgeOne Pages, a platform for creating and hosting web applications. Attackers are misusing its capabilities to generate phishing emails targeting corporate users. Previously Kaspersky has described similar attacks leveraging Google services and web applications generated […]",
253755,2026-06-11T02:22:26,LBO,Opinion: India–SL Binational Bridge & Tunnel – Why SL Should Embrace the Opportunity of the Century,"By Jithendra Antonio For decades, Sri Lanka has debated ports, airports, expressways, free trade agreements, and foreign investments as pathways to economic transformation. Yet one proposal has consistently resurfaced across governments, administrations, and geopolitical cycles as perhaps the most consequential infrastructure project ever contemplated for the island nation: a permanent land connection between India and […]",https://www.lankabusinessonline.com/2026/06/11/opinion-india-sl-binational-bridge-tunnel-why-sl-should-embrace-the-opportunity-of-the-century/,"Opinion: India–SL Binational Bridge & Tunnel – Why SL Should Embrace the Opportunity of the Century By Jithendra Antonio For decades, Sri Lanka has debated ports, airports, expressways, free trade agreements, and foreign investments as pathways to economic transformation. Yet one proposal has consistently resurfaced across governments, administrations, and geopolitical cycles as perhaps the most consequential infrastructure project ever contemplated for the island nation: a permanent land connection between India and […]",
253752,2026-06-11T02:10:56,LBO,CBSL Updates Export Proceeds Rules; Mandates Monthly Rupee Conversion,"The Central Bank of Sri Lanka (CBSL) has issued updated regulations governing the repatriation and utilization of export proceeds. Signed by CBSL Governor Nandalal Weerasinghe as Chairperson of the Governing Board, the new directive introduces strict timelines for exporters to convert their residual foreign currency earnings into Sri Lanka Rupees. The rules, officially titled the […]",https://www.lankabusinessonline.com/2026/06/11/cbsl-updates-export-proceeds-rules-mandates-monthly-rupee-conversion/,"CBSL Updates Export Proceeds Rules; Mandates Monthly Rupee Conversion The Central Bank of Sri Lanka (CBSL) has issued updated regulations governing the repatriation and utilization of export proceeds. Signed by CBSL Governor Nandalal Weerasinghe as Chairperson of the Governing Board, the new directive introduces strict timelines for exporters to convert their residual foreign currency earnings into Sri Lanka Rupees. The rules, officially titled the […]",
253748,2026-06-10T07:56:37,LBO,Sri Lanka and France strengthen bilateral relations at second round of political consultations,"The Second round of Political consultations between Sri Lanka and France was held on 9th June 2026, virtually. The consultations were co-chaired by Director-General of the Europe and North America Division of the Ministry of Foreign Affairs, Foreign Employment and Tourism of Sri Lanka, Sugeeshwara Gunaratna and Director for Asia & Oceania in the Ministry for Europe […]",https://www.lankabusinessonline.com/2026/06/10/sri-lanka-and-france-strengthen-bilateral-relations-at-second-round-of-political-consultations/,"Sri Lanka and France strengthen bilateral relations at second round of political consultations The Second round of Political consultations between Sri Lanka and France was held on 9th June 2026, virtually. The consultations were co-chaired by Director-General of the Europe and North America Division of the Ministry of Foreign Affairs, Foreign Employment and Tourism of Sri Lanka, Sugeeshwara Gunaratna and Director for Asia & Oceania in the Ministry for Europe […]",
253743,2026-06-10T07:38:27,LBO,CJS and Dr. Asha de Vos celebrate Sri Lanka’s oceans with limited-edition whale shark pendant,"In celebration of World Oceans Day, Colombo Jewellery Stores (CJS) in partnership with Oceanswell, spearheaded by renowned marine biologist, Dr. Asha de Vos, have launched a Limited-Edition Whale Shark Pendant. Limited to just 100 individually numbered pieces, the Pendant marks the fifth species celebrated through this pioneering collaboration, which has combined fine jewellery with marine […]",https://www.lankabusinessonline.com/2026/06/10/cjs-and-dr-asha-de-vos-celebrate-sri-lankas-oceans-with-limited-edition-whale-shark-pendant/,"CJS and Dr. Asha de Vos celebrate Sri Lanka’s oceans with limited-edition whale shark pendant In celebration of World Oceans Day, Colombo Jewellery Stores (CJS) in partnership with Oceanswell, spearheaded by renowned marine biologist, Dr. Asha de Vos, have launched a Limited-Edition Whale Shark Pendant. Limited to just 100 individually numbered pieces, the Pendant marks the fifth species celebrated through this pioneering collaboration, which has combined fine jewellery with marine […]",
253741,2026-06-09T10:01:41,LBO,Justice Ministry Warns Against Coroner Bribes; Public Urged to Report Misconduct,The Ministry of Justice and National Integration has issued a strong reminder to the public that coroners are appointed under Section 108 of the Code of Criminal Procedure to facilitate the judicial process and provide a dignified service to families of the deceased. Coroners serve in an honorary capacity and are expected to provide their […],https://www.lankabusinessonline.com/2026/06/09/justice-ministry-warns-against-coroner-bribes-public-urged-to-report-misconduct/,Justice Ministry Warns Against Coroner Bribes; Public Urged to Report Misconduct The Ministry of Justice and National Integration has issued a strong reminder to the public that coroners are appointed under Section 108 of the Code of Criminal Procedure to facilitate the judicial process and provide a dignified service to families of the deceased. Coroners serve in an honorary capacity and are expected to provide their […],
253739,2026-06-09T09:51:36,LBO,"Sri Lanka Tourism Revenues Stable, Minister Clarifies","Sri Lanka’s tourism revenues have not declined, Foreign Minister Vijitha Herath told Parliament on Tuesday, explaining that recent figures reflect a shift to internationally recognized survey methodologies rather than a downturn in earnings. “The actual dollar amount spent by a foreign tourist in Sri Lanka has been accurately determined, and there has been no major […]",https://www.lankabusinessonline.com/2026/06/09/sri-lanka-tourism-revenues-stable-minister-clarifies/,"Sri Lanka Tourism Revenues Stable, Minister Clarifies Sri Lanka’s tourism revenues have not declined, Foreign Minister Vijitha Herath told Parliament on Tuesday, explaining that recent figures reflect a shift to internationally recognized survey methodologies rather than a downturn in earnings. “The actual dollar amount spent by a foreign tourist in Sri Lanka has been accurately determined, and there has been no major […]",
253736,2026-06-09T05:24:09,LBO,"Janashakthi Life Extends entry age to 80, Extending availability of protection when most needed","Janashakthi Life, a leading brand in the insurance industry and a flagship brand of JXG (Janashakthi Group), has introduced a landmark innovation in life insurance, launching a new benefit that extends protection beyond traditional age limits and redefines long-term financial security for Sri Lankan customers.  In a first for the local insurance industry, Janashakthi Life […]",https://www.lankabusinessonline.com/2026/06/09/janashakthi-life-extends-entry-age-to-80-extending-availability-of-protection-when-most-needed/,"Janashakthi Life Extends entry age to 80, Extending availability of protection when most needed Janashakthi Life, a leading brand in the insurance industry and a flagship brand of JXG (Janashakthi Group), has introduced a landmark innovation in life insurance, launching a new benefit that extends protection beyond traditional age limits and redefines long-term financial security for Sri Lankan customers.  In a first for the local insurance industry, Janashakthi Life […]",
253733,2026-06-09T05:21:53,LBO,Japan and FAO Partner with Sri Lanka to Restore Inland Fisheries in Ditwah Affected Eastern Province,"The Government of Japan and the Food and Agriculture Organization of the United Nations (FAO), in partnership with the Government of Sri Lanka, have launched a joint initiative to restore inland fisheries livelihoods and strengthen the resilience of cyclone-affected fishing communities in Sri Lanka’s Eastern Province. The initiative was formally signed by H.E. Akio Isomata […]",https://www.lankabusinessonline.com/2026/06/09/japan-and-fao-partner-with-sri-lanka-to-restore-inland-fisheries-in-ditwah-affected-eastern-province/,"Japan and FAO Partner with Sri Lanka to Restore Inland Fisheries in Ditwah Affected Eastern Province The Government of Japan and the Food and Agriculture Organization of the United Nations (FAO), in partnership with the Government of Sri Lanka, have launched a joint initiative to restore inland fisheries livelihoods and strengthen the resilience of cyclone-affected fishing communities in Sri Lanka’s Eastern Province. The initiative was formally signed by H.E. Akio Isomata […]",
253708,2026-06-08T09:56:19,LBO,Sri Lanka’s largest battery energy storage programme to strengthen grid stability and accelerate renewable energy integration,"Sri Lanka is set to commission battery energy storage capacity across 16 substation sites nationwide, marking the country’s largest energy storage programme to date. The initiative represents a significant step in strengthening the national grid and supporting the country’s transition toward a cleaner and more resilient energy system. Each Battery Energy Storage System (BESS) is […]",https://www.lankabusinessonline.com/2026/06/08/sri-lankas-largest-battery-energy-storage-programme-to-strengthen-grid-stability-and-accelerate-renewable-energy-integration/,"Sri Lanka’s largest battery energy storage programme to strengthen grid stability and accelerate renewable energy integration Sri Lanka is set to commission battery energy storage capacity across 16 substation sites nationwide, marking the country’s largest energy storage programme to date. The initiative represents a significant step in strengthening the national grid and supporting the country’s transition toward a cleaner and more resilient energy system. Each Battery Energy Storage System (BESS) is […]",
