id,date,source,title,excerpt,url,text,symbol
254221,2026-08-03T04:29:42,LBO,"Sri Lanka’s inflation climbs to 7.3% in July, highest since early 2025","Sri Lanka’s headline inflation picked up pace in July, with the Colombo Consumer Price Index (CCPI) rising to 7.3% year-on-year, up from 6.8% in June, according to Central Bank data released this week. The uptick was driven largely by a jump in housing rents, which pushed non-food inflation contributions higher for the month, along with […]",https://www.lankabusinessonline.com/2026/08/03/sri-lankas-inflation-climbs-to-7-3-in-july-highest-since-early-2025/,"Sri Lanka’s inflation climbs to 7.3% in July, highest since early 2025 Sri Lanka’s headline inflation picked up pace in July, with the Colombo Consumer Price Index (CCPI) rising to 7.3% year-on-year, up from 6.8% in June, according to Central Bank data released this week. The uptick was driven largely by a jump in housing rents, which pushed non-food inflation contributions higher for the month, along with […]",
254217,2026-07-31T09:07:32,LBO,ADB pumps in USD 200mn to shield Sri Lanka from Middle East shock,"Sri Lanka is set to receive a $200 million boost from the Asian Development Bank, part of a wider $450 million regional package aimed at cushioning Asia-Pacific economies from the fallout of the Middle East conflict. The loan comes under ADB’s Trade, Investment, and Industry Development Program, and includes $100 million in fresh financing specifically […]",https://www.lankabusinessonline.com/2026/07/31/adb-pumps-in-usd-200mn-to-shield-sri-lanka-from-middle-east-shock/,"ADB pumps in USD 200mn to shield Sri Lanka from Middle East shock Sri Lanka is set to receive a $200 million boost from the Asian Development Bank, part of a wider $450 million regional package aimed at cushioning Asia-Pacific economies from the fallout of the Middle East conflict. The loan comes under ADB’s Trade, Investment, and Industry Development Program, and includes $100 million in fresh financing specifically […]",
254215,2026-07-30T08:26:47,LBO,US Effective Tariff Rate Falls to 7.4% on Latest Tariffs and Changing Trade Flows: Fitch Ratings,"The U.S. effective tariff rate (ETR) has declined to 7.4% from 9.4% after the U.S. replaced the temporary Section 122 surcharge with new Section 301 tariffs on imports from 60 economies, including the EU. The revised estimate also reflects Fitch Ratings’ use of annualized January-May 2026 trade flows instead of the 2024 import data used […]",https://www.lankabusinessonline.com/2026/07/30/us-effective-tariff-rate-falls-to-7-4-on-latest-tariffs-and-changing-trade-flows-fitch-ratings/,"US Effective Tariff Rate Falls to 7.4% on Latest Tariffs and Changing Trade Flows: Fitch Ratings The U.S. effective tariff rate (ETR) has declined to 7.4% from 9.4% after the U.S. replaced the temporary Section 122 surcharge with new Section 301 tariffs on imports from 60 economies, including the EU. The revised estimate also reflects Fitch Ratings’ use of annualized January-May 2026 trade flows instead of the 2024 import data used […]",
254213,2026-07-29T09:56:45,LBO,BASL Unanimously Passes Resolution Against Proposed Judges’ Retirement Age Amendment,"A Special General Meeting of the Bar Association of Sri Lanka (BASL) today unanimously passed a resolution strongly opposing proposed constitutional and statutory amendments to increase the retirement age of judges. The resolution follows the Cabinet of Ministers’ conditional approval on July 27, 2026, of a proposal submitted by the Minister of Justice and National […]",https://www.lankabusinessonline.com/2026/07/29/basl-unanimously-passes-resolution-against-proposed-judges-retirement-age-amendment/,"BASL Unanimously Passes Resolution Against Proposed Judges’ Retirement Age Amendment A Special General Meeting of the Bar Association of Sri Lanka (BASL) today unanimously passed a resolution strongly opposing proposed constitutional and statutory amendments to increase the retirement age of judges. The resolution follows the Cabinet of Ministers’ conditional approval on July 27, 2026, of a proposal submitted by the Minister of Justice and National […]",
254208,2026-07-28T18:23:33,LBO,"John Keells Holdings Q1 earnings surge 26% to Rs. 16.35bn, Turns profitable on Port and consumer strength","John Keells Holdings’ first-quarter results for FY2026/27 point to a conglomerate whose recovery is now being driven by genuine operating strength rather than one-off gains, though the numbers also expose which parts of the group are still working through headwinds. Recurring EBITDA rose 26% year-on-year to Rs. 16.35 billion, and the swing from a Rs. […]",https://www.lankabusinessonline.com/2026/07/28/john-keells-holdings-q1-earnings-surge-26-to-rs-16-35bn-turns-profitable-on-port-and-consumer-strength/,"John Keells Holdings Q1 earnings surge 26% to Rs. 16.35bn, Turns profitable on Port and consumer strength John Keells Holdings’ first-quarter results for FY2026/27 point to a conglomerate whose recovery is now being driven by genuine operating strength rather than one-off gains, though the numbers also expose which parts of the group are still working through headwinds. Recurring EBITDA rose 26% year-on-year to Rs. 16.35 billion, and the swing from a Rs. […]",
254206,2026-07-28T10:05:05,LBO,Cabinet Approves Move to Raise Judges’ Retirement Age as Part of Judicial Reform Package,"The Cabinet of Ministers has approved a proposal to raise the statutory retirement age of judges, as part of a broader package of draft amendments to the Constitution and the Judicature Act No. 2 of 1978. The decision was made at the Cabinet meeting held on July 27, 2026, and remains subject to final approval […]",https://www.lankabusinessonline.com/2026/07/28/cabinet-approves-move-to-raise-judges-retirement-age-as-part-of-judicial-reform-package/,"Cabinet Approves Move to Raise Judges’ Retirement Age as Part of Judicial Reform Package The Cabinet of Ministers has approved a proposal to raise the statutory retirement age of judges, as part of a broader package of draft amendments to the Constitution and the Judicature Act No. 2 of 1978. The decision was made at the Cabinet meeting held on July 27, 2026, and remains subject to final approval […]",
254202,2026-07-28T08:12:20,LBO,New Odyssey movie inspires a worldwide journey — for scammers too: Kaspersky,"An example of a website and the fake player prompting users to register to continue watching the movie Kaspersky experts have identified scam websites in multiple languages, suggesting that attackers are deliberately targeting audiences across different countries by capitalizing on the film’s extraordinary popularity. Christopher Nolan’s new Odyssey movie has been one of the most […]",https://www.lankabusinessonline.com/2026/07/28/new-odyssey-movie-inspires-a-worldwide-journey-for-scammers-too-kaspersky/,"New Odyssey movie inspires a worldwide journey — for scammers too: Kaspersky An example of a website and the fake player prompting users to register to continue watching the movie Kaspersky experts have identified scam websites in multiple languages, suggesting that attackers are deliberately targeting audiences across different countries by capitalizing on the film’s extraordinary popularity. Christopher Nolan’s new Odyssey movie has been one of the most […]",
254196,2026-07-27T10:39:00,LBO,Registrations now open for Sri Lanka economic and investment summit 2026,"Ceylon Chamber of Commerce is pleased to announce that registrations are now open for the Sri Lanka Economic & Investment Summit 2026 (SLEIS 2026), taking place on 12th and 13th October at the Shangri-La Colombo. Held under the theme “Positioning Sri Lanka in a Changing Global Economy: Resilience, Reform, and the Future of Economic Policy,” […]",https://www.lankabusinessonline.com/2026/07/27/registrations-now-open-for-sri-lanka-economic-and-investment-summit-2026/,"Registrations now open for Sri Lanka economic and investment summit 2026 Ceylon Chamber of Commerce is pleased to announce that registrations are now open for the Sri Lanka Economic & Investment Summit 2026 (SLEIS 2026), taking place on 12th and 13th October at the Shangri-La Colombo. Held under the theme “Positioning Sri Lanka in a Changing Global Economy: Resilience, Reform, and the Future of Economic Policy,” […]",
254191,2026-07-27T10:35:17,LBO,Ceylon Tobacco Company PLC appoints Adrian Lee Peng Yong as finance director,"Ceylon Tobacco Company PLC (CTC) today announced the appointment of Adrian Lee Peng Yong as its Finance Director, effective from 1st August 2026. Mr. Adrian Lee Peng Yong takes on the role, continuing the company’s legacy of world-class financial stewardship and strategic excellence. A seasoned veteran within the British American Tobacco (BAT) Group, Adrian brings […]",https://www.lankabusinessonline.com/2026/07/27/ceylon-tobacco-company-plc-appoints-adrian-lee-peng-yong-as-finance-director/,"Ceylon Tobacco Company PLC appoints Adrian Lee Peng Yong as finance director Ceylon Tobacco Company PLC (CTC) today announced the appointment of Adrian Lee Peng Yong as its Finance Director, effective from 1st August 2026. Mr. Adrian Lee Peng Yong takes on the role, continuing the company’s legacy of world-class financial stewardship and strategic excellence. A seasoned veteran within the British American Tobacco (BAT) Group, Adrian brings […]",
254188,2026-07-27T06:11:54,LBO,Hambantota Port Clarifies Vehicle Storage Policy as RORO Volumes Continue to Grow,"Vehicles lying at HIP awaiting clearance Hambantota International Port Group (HIPG) has clarified its vehicle storage policy following recent media reports, noting that while the Port currently accommodates more than 50,000 vehicles (both transhipment and local imports), approximately 1278 are lying in the yard for over 03 months, and 581 vehicles have remained at the […]",https://www.lankabusinessonline.com/2026/07/27/hambantota-port-clarifies-vehicle-storage-policy-as-roro-volumes-continue-to-grow/,"Hambantota Port Clarifies Vehicle Storage Policy as RORO Volumes Continue to Grow Vehicles lying at HIP awaiting clearance Hambantota International Port Group (HIPG) has clarified its vehicle storage policy following recent media reports, noting that while the Port currently accommodates more than 50,000 vehicles (both transhipment and local imports), approximately 1278 are lying in the yard for over 03 months, and 581 vehicles have remained at the […]",
254186,2026-07-26T14:25:14,LBO,US military preventive medicine expertise to strengthen Sri Lanka’s dengue prevention capabilities,"As Sri Lanka responds to a significant nationwide dengue outbreak, the U.S. Embassy in Sri Lanka has launched a Public Health Pest Control and Vector-Borne Disease Response program in partnership with the Sri Lanka Ministry of Health and National Dengue Control Unit to strengthen the country’s ability to prevent, detect, and respond to dengue. Funded through the […]",https://www.lankabusinessonline.com/2026/07/26/us-military-preventive-medicine-expertise-to-strengthen-sri-lankas-dengue-prevention-capabilities/,"US military preventive medicine expertise to strengthen Sri Lanka’s dengue prevention capabilities As Sri Lanka responds to a significant nationwide dengue outbreak, the U.S. Embassy in Sri Lanka has launched a Public Health Pest Control and Vector-Borne Disease Response program in partnership with the Sri Lanka Ministry of Health and National Dengue Control Unit to strengthen the country’s ability to prevent, detect, and respond to dengue. Funded through the […]",
254184,2026-07-24T09:56:34,LBO,Ceylon Chamber Welcomes Reduction in US Labour-Related Tariff,"The Ceylon Chamber of Commerce welcomes the positive development in the reduction of the labour-related tariff imposed on Sri Lankan exports to the United States, from 12.5% to 10%, following sustained engagement between Sri Lankan authorities and their counterparts in the United States. This outcome is an encouraging step forward for Sri Lanka’s export sector […]",https://www.lankabusinessonline.com/2026/07/24/ceylon-chamber-welcomes-reduction-in-us-labour-related-tariff/,"Ceylon Chamber Welcomes Reduction in US Labour-Related Tariff The Ceylon Chamber of Commerce welcomes the positive development in the reduction of the labour-related tariff imposed on Sri Lankan exports to the United States, from 12.5% to 10%, following sustained engagement between Sri Lankan authorities and their counterparts in the United States. This outcome is an encouraging step forward for Sri Lanka’s export sector […]",
254181,2026-07-23T07:30:59,LBO,"SEC, CSE and CA Sri Lanka Sign MOU to Advance XBRL-Based Digital Reporting for Listed Companies","The signing ceremony at SEC from Left to right: Ms. Manuri Weerasinghe| Director Corporate Affairs, SEC, Mr. Tushara Jayaratne | Acting Director General, SEC, Ms. Nilupa Perera | Chief Regulatory Officer, CSE, Mr. Rajeeva Bandaranaike | Chief Executive Officer CSE, Senior Prof. D.B.P.H. Dissabandara,| Chairman, SEC, Mr. Tishan Subasinghe | The President of CA Sri […]",https://www.lankabusinessonline.com/2026/07/23/sec-cse-and-ca-sri-lanka-sign-mou-to-advance-xbrl-based-digital-reporting-for-listed-companies/,"SEC, CSE and CA Sri Lanka Sign MOU to Advance XBRL-Based Digital Reporting for Listed Companies The signing ceremony at SEC from Left to right: Ms. Manuri Weerasinghe| Director Corporate Affairs, SEC, Mr. Tushara Jayaratne | Acting Director General, SEC, Ms. Nilupa Perera | Chief Regulatory Officer, CSE, Mr. Rajeeva Bandaranaike | Chief Executive Officer CSE, Senior Prof. D.B.P.H. Dissabandara,| Chairman, SEC, Mr. Tishan Subasinghe | The President of CA Sri […]",
254176,2026-07-23T06:51:52,LBO,The Geoffrey Bawa Moonamal Award invites Sri Lanka to rethink how people and nature can thrive together,"The Geoffrey Bawa Moonamal Award introduces a new way of thinking about design in Sri Lanka, one that considers the needs of people while giving equal importance to the land, water, wildlife and natural systems around them. Launched by the Geoffrey Bawa Trust, the Award aims to recognise innovative design that promotes human coexistence with […]",https://www.lankabusinessonline.com/2026/07/23/the-geoffrey-bawa-moonamal-award-invites-sri-lanka-to-rethink-how-people-and-nature-can-thrive-together/,"The Geoffrey Bawa Moonamal Award invites Sri Lanka to rethink how people and nature can thrive together The Geoffrey Bawa Moonamal Award introduces a new way of thinking about design in Sri Lanka, one that considers the needs of people while giving equal importance to the land, water, wildlife and natural systems around them. Launched by the Geoffrey Bawa Trust, the Award aims to recognise innovative design that promotes human coexistence with […]",
254164,2026-07-23T06:05:51,LBO,Asia-Pacific business leaders to convene in Sri Lanka for UN Global Compact’s regional event,"Asia-Pacific stands at the forefront of one of the defining transitions of our time. Home to many of the world’s fastest-growing economies, the region is also confronting some of the world’s most pressing sustainability challenges from climate change and biodiversity loss to widening inequalities, geopolitical uncertainty and rapid technological transformation. As these challenges reshape the […]",https://www.lankabusinessonline.com/2026/07/23/asia-pacific-business-leaders-to-convene-in-sri-lanka-for-un-global-compacts-regional-event/,"Asia-Pacific business leaders to convene in Sri Lanka for UN Global Compact’s regional event Asia-Pacific stands at the forefront of one of the defining transitions of our time. Home to many of the world’s fastest-growing economies, the region is also confronting some of the world’s most pressing sustainability challenges from climate change and biodiversity loss to widening inequalities, geopolitical uncertainty and rapid technological transformation. As these challenges reshape the […]",
254157,2026-07-22T11:05:06,LBO,"Sri Lanka’s Exports Cross US$ 9 Bn Milestone in First Half of 2026, Reflecting Sustained Growth Momentum","Sri Lanka’s export sector continued to demonstrate resilience and sustained growth, with the country’s total exports surpassing the US$ 9 billion milestone during the first half of 2026. Combined merchandise and services exports reached an estimated US$ 9,012.24 Mn during the January–June 2026 period, representing an 8% year-on-year increase compared to the corresponding period in […]",https://www.lankabusinessonline.com/2026/07/22/sri-lankas-exports-cross-us-9-bn-milestone-in-first-half-of-2026-reflecting-sustained-growth-momentum/,"Sri Lanka’s Exports Cross US$ 9 Bn Milestone in First Half of 2026, Reflecting Sustained Growth Momentum Sri Lanka’s export sector continued to demonstrate resilience and sustained growth, with the country’s total exports surpassing the US$ 9 billion milestone during the first half of 2026. Combined merchandise and services exports reached an estimated US$ 9,012.24 Mn during the January–June 2026 period, representing an 8% year-on-year increase compared to the corresponding period in […]",
254153,2026-07-22T06:39:31,LBO,Mercantile Investments strengthens foundation for growth with oversubscribed Rs. 1.1 Bn Rights Issue,"Mercantile Investments & Finance PLC (MI Finance) has successfully concluded its Rights Issue, raising Rs. 1.1 billion in new capital. The Issue was oversubscribed, demonstrating a resounding confidence in the company’s strategy, performance, and long-term growth prospects. As applications outpaced the initial share offering, the strong shareholder participation provided a firm endorsement of MI Finance’s […]",https://www.lankabusinessonline.com/2026/07/22/mercantile-investments-strengthens-foundation-for-growth-with-oversubscribed-rs-1-1-bn-rights-issue/,"Mercantile Investments strengthens foundation for growth with oversubscribed Rs. 1.1 Bn Rights Issue Mercantile Investments & Finance PLC (MI Finance) has successfully concluded its Rights Issue, raising Rs. 1.1 billion in new capital. The Issue was oversubscribed, demonstrating a resounding confidence in the company’s strategy, performance, and long-term growth prospects. As applications outpaced the initial share offering, the strong shareholder participation provided a firm endorsement of MI Finance’s […]",
254151,2026-07-22T06:27:19,LBO,"Energy Minister Outlines Plan for 1,200 MW Battery Storage to Cover Evening Peak Demand","Speaking in Parliament in response to a question raised by Opposition Member of Parliament Ravi Karunanayake, Energy Minister Anura Karunathilaka stated that the Government has taken active steps to double the country’s rooftop solar generation capacity. He noted that while electricity generated through rooftop solar systems stood at 867 megawatts in 2024, government initiatives have […]",https://www.lankabusinessonline.com/2026/07/22/energy-minister-outlines-plan-for-1200-mw-battery-storage-to-cover-evening-peak-demand/,"Energy Minister Outlines Plan for 1,200 MW Battery Storage to Cover Evening Peak Demand Speaking in Parliament in response to a question raised by Opposition Member of Parliament Ravi Karunanayake, Energy Minister Anura Karunathilaka stated that the Government has taken active steps to double the country’s rooftop solar generation capacity. He noted that while electricity generated through rooftop solar systems stood at 867 megawatts in 2024, government initiatives have […]",
254149,2026-07-22T03:28:01,LBO,CBSL keeps OPR unchanged; Gross Official Reserves at USD 6.45 bn at end June,"The Monetary Policy Board, at its meeting held yesterday, decided to maintain the Overnight Policy Rate (OPR) at the current level of 8.75%. The Board arrived at this decision after carefully considering the evolving conditions and outlook on the domestic and global fronts. Renewed tensions in the Middle East have resulted in a surge in […]",https://www.lankabusinessonline.com/2026/07/22/cbsl-keeps-opr-unchanged-gross-official-reserves-at-usd-6-45-bn-at-end-june/,"CBSL keeps OPR unchanged; Gross Official Reserves at USD 6.45 bn at end June The Monetary Policy Board, at its meeting held yesterday, decided to maintain the Overnight Policy Rate (OPR) at the current level of 8.75%. The Board arrived at this decision after carefully considering the evolving conditions and outlook on the domestic and global fronts. Renewed tensions in the Middle East have resulted in a surge in […]",
254145,2026-07-21T10:01:43,LBO,Opinion: Will the “tax shock” kill Sri Lankan economy?,"By Indika Hettiarachchi “Current IMF backed tax policy framework likely to slowdown economic growth and increase poverty.” Under the latest IMF extended fund facility program, Sri Lanka has achieved substantial increase in tax revenue – to a level never seen in the history. Data show that for the first quarter of 2026, tax collections increased […]",https://www.lankabusinessonline.com/2026/07/21/opinion-will-the-tax-shock-kill-sri-lankan-economy/,"Opinion: Will the “tax shock” kill Sri Lankan economy? By Indika Hettiarachchi “Current IMF backed tax policy framework likely to slowdown economic growth and increase poverty.” Under the latest IMF extended fund facility program, Sri Lanka has achieved substantial increase in tax revenue – to a level never seen in the history. Data show that for the first quarter of 2026, tax collections increased […]",
254134,2026-07-21T08:12:01,LBO,"Raising the bar: Clinical governance, transparency and innovation in Sri Lanka’s private healthcare sector","Sri Lanka’s public healthcare system carries an enormous load. Hospitals are stretched, waiting lists are long, and the demand for specialist care continues to grow. It is within this reality that private healthcare has stepped into a role far greater than many give it credit for. The Association of Private Hospitals and Nursing Homes has […]",https://www.lankabusinessonline.com/2026/07/21/raising-the-bar-clinical-governance-transparency-and-innovation-in-sri-lankas-private-healthcare-sector/,"Raising the bar: Clinical governance, transparency and innovation in Sri Lanka’s private healthcare sector Sri Lanka’s public healthcare system carries an enormous load. Hospitals are stretched, waiting lists are long, and the demand for specialist care continues to grow. It is within this reality that private healthcare has stepped into a role far greater than many give it credit for. The Association of Private Hospitals and Nursing Homes has […]",
254132,2026-07-20T08:50:52,LBO,Energy Sector Stakeholders Identify Priorities to Accelerate Sri Lanka’s Renewable Energy Transition,"The Ceylon Chamber of Commerce recently convened “Energy Transition in Sri Lanka: Strategic Insights from Global Markets,” bringing together stakeholders from government, industry, academia, and the energy sector to discuss the policies, investments, and reforms needed to accelerate Sri Lanka’s transition towards a more secure, affordable, and sustainable energy system. The discussion focused on the […]",https://www.lankabusinessonline.com/2026/07/20/energy-sector-stakeholders-identify-priorities-to-accelerate-sri-lankas-renewable-energy-transition/,"Energy Sector Stakeholders Identify Priorities to Accelerate Sri Lanka’s Renewable Energy Transition The Ceylon Chamber of Commerce recently convened “Energy Transition in Sri Lanka: Strategic Insights from Global Markets,” bringing together stakeholders from government, industry, academia, and the energy sector to discuss the policies, investments, and reforms needed to accelerate Sri Lanka’s transition towards a more secure, affordable, and sustainable energy system. The discussion focused on the […]",
254129,2026-07-20T07:25:23,LBO,"IFC and HSBC Back Sustainable, More Competitive Port Infrastructure in Sri Lanka","The International Finance Corporation (IFC), a member of the World Bank Group, and HSBC are investing up to $40 million through financing in South Asia Gateway Terminals (Pvt) Ltd. (SAGT) to modernize and decarbonize operations at the Port of Colombo, the cornerstone of Sri Lanka’s maritime trade. The investment will advance the port’s competitiveness, resilience […]",https://www.lankabusinessonline.com/2026/07/20/ifc-and-hsbc-back-sustainable-more-competitive-port-infrastructure-in-sri-lanka/,"IFC and HSBC Back Sustainable, More Competitive Port Infrastructure in Sri Lanka The International Finance Corporation (IFC), a member of the World Bank Group, and HSBC are investing up to $40 million through financing in South Asia Gateway Terminals (Pvt) Ltd. (SAGT) to modernize and decarbonize operations at the Port of Colombo, the cornerstone of Sri Lanka’s maritime trade. The investment will advance the port’s competitiveness, resilience […]",
